MODE,VOLTage(V),Current(A),TIME
OFF,2.7997,0.0000,2026/4/29 16:22:34
OFF,2.7997,0.0000,2026/4/29 16:22:35
OFF,2.7997,0.0000,2026/4/29 16:22:36
OFF,2.7997,0.0000,2026/4/29 16:22:37
OFF,2.7997,0.0000,2026/4/29 16:22:38
OFF,2.7997,0.0000,2026/4/29 16:22:39
OFF,2.7997,0.0000,2026/4/29 16:22:40
OFF,2.7997,0.0000,2026/4/29 16:22:41
OFF,2.7997,0.0000,2026/4/29 16:22:42
OFF,2.8004,0.0000,2026/4/29 16:22:43
OFF,2.8005,0.0000,2026/4/29 16:22:44
OFF,2.8008,0.0000,2026/4/29 16:22:45
OFF,2.8010,0.0000,2026/4/29 16:22:46
OFF,2.8011,0.0000,2026/4/29 16:22:47
OFF,2.8011,0.0000,2026/4/29 16:22:48
OFF,2.8011,0.0000,2026/4/29 16:22:49
OFF,2.8011,0.0000,2026/4/29 16:22:50
OFF,2.8011,0.0000,2026/4/29 16:22:51
OFF,2.8011,0.0000,2026/4/29 16:22:52
OFF,2.8011,0.0000,2026/4/29 16:22:53
OFF,2.8011,0.0000,2026/4/29 16:22:54
OFF,2.8011,0.0000,2026/4/29 16:22:55
OFF,2.8011,0.0000,2026/4/29 16:22:56
OFF,2.8011,0.0000,2026/4/29 16:22:57
OFF,2.8011,0.0000,2026/4/29 16:22:58
OFF,2.8011,0.0000,2026/4/29 16:22:59
OFF,2.8011,0.0000,2026/4/29 16:23:00
OFF,2.8011,0.0000,2026/4/29 16:23:01
OFF,2.8011,0.0000,2026/4/29 16:23:02
OFF,2.8011,0.0000,2026/4/29 16:23:03
OFF,2.8014,0.0000,2026/4/29 16:23:04
OFF,2.8023,0.0000,2026/4/29 16:23:05
OFF,2.8022,0.0000,2026/4/29 16:23:06
OFF,2.8024,0.0000,2026/4/29 16:23:07
OFF,2.8024,0.0000,2026/4/29 16:23:08
OFF,2.8024,0.0000,2026/4/29 16:23:09
OFF,2.8024,0.0000,2026/4/29 16:23:10
OFF,2.8024,0.0000,2026/4/29 16:23:11
OFF,2.8024,0.0000,2026/4/29 16:23:12
OFF,2.8024,0.0000,2026/4/29 16:23:13
OFF,2.8024,0.0000,2026/4/29 16:23:14
OFF,2.8024,0.0000,2026/4/29 16:23:15
OFF,2.8024,0.0000,2026/4/29 16:23:16
OFF,2.8024,0.0000,2026/4/29 16:23:17
OFF,2.8024,0.0000,2026/4/29 16:23:18
OFF,2.8024,0.0000,2026/4/29 16:23:19
OFF,2.8024,0.0000,2026/4/29 16:23:20
OFF,2.8024,0.0000,2026/4/29 16:23:21
OFF,2.8024,0.0000,2026/4/29 16:23:22
OFF,2.8036,0.0000,2026/4/29 16:23:23
OFF,2.8036,0.0000,2026/4/29 16:23:24
OFF,2.8037,0.0000,2026/4/29 16:23:25
OFF,2.8037,0.0000,2026/4/29 16:23:26
OFF,2.8037,0.0000,2026/4/29 16:23:27
OFF,2.8037,0.0000,2026/4/29 16:23:28
OFF,2.8037,0.0000,2026/4/29 16:23:29
OFF,2.8037,0.0000,2026/4/29 16:23:30
OFF,2.8037,0.0000,2026/4/29 16:23:31
OFF,2.8037,0.0000,2026/4/29 16:23:32
OFF,2.8037,0.0000,2026/4/29 16:23:33
OFF,2.8037,0.0000,2026/4/29 16:23:34
OFF,2.8037,0.0000,2026/4/29 16:23:35
OFF,2.8037,0.0000,2026/4/29 16:23:36
OFF,2.8037,0.0000,2026/4/29 16:23:37
OFF,2.8037,0.0000,2026/4/29 16:23:38
OFF,2.8037,0.0000,2026/4/29 16:23:39
OFF,2.8037,0.0000,2026/4/29 16:23:40
OFF,2.8037,0.0000,2026/4/29 16:23:41
OFF,2.8037,0.0000,2026/4/29 16:23:42
OFF,2.8037,0.0000,2026/4/29 16:23:43
OFF,2.8037,0.0000,2026/4/29 16:23:44
OFF,2.8044,0.0000,2026/4/29 16:23:45
OFF,2.8050,0.0000,2026/4/29 16:23:46
OFF,2.8051,0.0000,2026/4/29 16:23:47
OFF,2.8051,0.0000,2026/4/29 16:23:48
OFF,2.8051,0.0000,2026/4/29 16:23:49
OFF,2.8051,0.0000,2026/4/29 16:23:50
OFF,2.8051,0.0000,2026/4/29 16:23:51
OFF,2.8051,0.0000,2026/4/29 16:23:52
OFF,2.8051,0.0000,2026/4/29 16:23:53
OFF,2.8051,0.0000,2026/4/29 16:23:54
OFF,2.8051,0.0000,2026/4/29 16:23:55
OFF,2.8051,0.0000,2026/4/29 16:23:56
OFF,2.8051,0.0000,2026/4/29 16:23:57
OFF,2.8051,0.0000,2026/4/29 16:23:58
OFF,2.8051,0.0000,2026/4/29 16:23:59
OFF,2.8051,0.0000,2026/4/29 16:24:00
OFF,2.8051,0.0000,2026/4/29 16:24:01
OFF,2.8051,0.0000,2026/4/29 16:24:02
OFF,2.8051,0.0000,2026/4/29 16:24:03
OFF,2.8061,0.0000,2026/4/29 16:24:04
OFF,2.8064,0.0000,2026/4/29 16:24:05
OFF,2.8064,0.0000,2026/4/29 16:24:06
OFF,2.8064,0.0000,2026/4/29 16:24:07
OFF,2.8064,0.0000,2026/4/29 16:24:08
OFF,2.8064,0.0000,2026/4/29 16:24:09
OFF,2.8064,0.0000,2026/4/29 16:24:10
OFF,2.8064,0.0000,2026/4/29 16:24:11
OFF,2.8064,0.0000,2026/4/29 16:24:12
OFF,2.8064,0.0000,2026/4/29 16:24:13
OFF,2.8064,0.0000,2026/4/29 16:24:14
OFF,2.8064,0.0000,2026/4/29 16:24:15
OFF,2.8064,0.0000,2026/4/29 16:24:16
OFF,2.8064,0.0000,2026/4/29 16:24:17
OFF,2.8064,0.0000,2026/4/29 16:24:18
OFF,2.8064,0.0000,2026/4/29 16:24:19
OFF,2.8064,0.0000,2026/4/29 16:24:20
OFF,2.8064,0.0000,2026/4/29 16:24:21
OFF,2.8064,0.0000,2026/4/29 16:24:23
OFF,2.8064,0.0000,2026/4/29 16:24:24
OFF,2.8064,0.0000,2026/4/29 16:24:25
OFF,2.8064,0.0000,2026/4/29 16:24:26
OFF,2.8074,0.0000,2026/4/29 16:24:27
OFF,2.8078,0.0000,2026/4/29 16:24:28
OFF,2.8078,0.0000,2026/4/29 16:24:29
OFF,2.8078,0.0000,2026/4/29 16:24:30
OFF,2.8078,0.0000,2026/4/29 16:24:31
OFF,2.8078,0.0000,2026/4/29 16:24:32
OFF,2.8078,0.0000,2026/4/29 16:24:33
OFF,2.8078,0.0000,2026/4/29 16:24:34
OFF,2.8078,0.0000,2026/4/29 16:24:35
OFF,2.8078,0.0000,2026/4/29 16:24:36
OFF,2.8078,0.0000,2026/4/29 16:24:37
OFF,2.8078,0.0000,2026/4/29 16:24:38
OFF,2.8078,0.0000,2026/4/29 16:24:39
OFF,2.8078,0.0000,2026/4/29 16:24:40
OFF,2.8078,0.0000,2026/4/29 16:24:41
OFF,2.8078,0.0000,2026/4/29 16:24:42
OFF,2.8078,0.0000,2026/4/29 16:24:43
OFF,2.8078,0.0000,2026/4/29 16:24:44
OFF,2.8078,0.0000,2026/4/29 16:24:45
OFF,2.8078,0.0000,2026/4/29 16:24:46
OFF,2.8078,0.0000,2026/4/29 16:24:47
OFF,2.8078,0.0000,2026/4/29 16:24:48
OFF,2.8090,0.0000,2026/4/29 16:24:49
OFF,2.8091,0.0000,2026/4/29 16:24:50
OFF,2.8091,0.0000,2026/4/29 16:24:51
OFF,2.8091,0.0000,2026/4/29 16:24:52
OFF,2.8091,0.0000,2026/4/29 16:24:53
OFF,2.8091,0.0000,2026/4/29 16:24:54
OFF,2.8091,0.0000,2026/4/29 16:24:55
OFF,2.8091,0.0000,2026/4/29 16:24:56
OFF,2.8091,0.0000,2026/4/29 16:24:57
OFF,2.8091,0.0000,2026/4/29 16:24:58
OFF,2.8091,0.0000,2026/4/29 16:24:59
OFF,2.8091,0.0000,2026/4/29 16:25:00
OFF,2.8091,0.0000,2026/4/29 16:25:01
OFF,2.8091,0.0000,2026/4/29 16:25:02
OFF,2.8091,0.0000,2026/4/29 16:25:03
OFF,2.8091,0.0000,2026/4/29 16:25:04
OFF,2.8091,0.0000,2026/4/29 16:25:05
OFF,2.8091,0.0000,2026/4/29 16:25:06
OFF,2.8091,0.0000,2026/4/29 16:25:07
OFF,2.8091,0.0000,2026/4/29 16:25:08
OFF,2.8091,0.0000,2026/4/29 16:25:09
OFF,2.8095,0.0000,2026/4/29 16:25:10
OFF,2.8098,0.0000,2026/4/29 16:25:11
OFF,2.8104,0.0000,2026/4/29 16:25:12
OFF,2.8105,0.0000,2026/4/29 16:25:13
OFF,2.8104,0.0000,2026/4/29 16:25:14
OFF,2.8105,0.0000,2026/4/29 16:25:15
OFF,2.8105,0.0000,2026/4/29 16:25:16
OFF,2.8105,0.0000,2026/4/29 16:25:17
OFF,2.8105,0.0000,2026/4/29 16:25:18
OFF,2.8105,0.0000,2026/4/29 16:25:19
OFF,2.8105,0.0000,2026/4/29 16:25:20
OFF,2.8105,0.0000,2026/4/29 16:25:21
OFF,2.8105,0.0000,2026/4/29 16:25:22
OFF,2.8105,0.0000,2026/4/29 16:25:23
OFF,2.8105,0.0000,2026/4/29 16:25:24
OFF,2.8105,0.0000,2026/4/29 16:25:25
OFF,2.8105,0.0000,2026/4/29 16:25:26
OFF,2.8105,0.0000,2026/4/29 16:25:27
OFF,2.8105,0.0000,2026/4/29 16:25:28
OFF,2.8105,0.0000,2026/4/29 16:25:29
OFF,2.8105,0.0000,2026/4/29 16:25:30
OFF,2.8105,0.0000,2026/4/29 16:25:31
OFF,2.8105,0.0000,2026/4/29 16:25:32
OFF,2.8105,0.0000,2026/4/29 16:25:33
OFF,2.8105,0.0000,2026/4/29 16:25:34
OFF,2.8105,0.0000,2026/4/29 16:25:35
OFF,2.8112,0.0000,2026/4/29 16:25:36
OFF,2.8118,0.0000,2026/4/29 16:25:37
OFF,2.8118,0.0000,2026/4/29 16:25:38
OFF,2.8118,0.0000,2026/4/29 16:25:39
OFF,2.8118,0.0000,2026/4/29 16:25:40
OFF,2.8118,0.0000,2026/4/29 16:25:41
OFF,2.8118,0.0000,2026/4/29 16:25:42
OFF,2.8118,0.0000,2026/4/29 16:25:43
OFF,2.8118,0.0000,2026/4/29 16:25:44
OFF,2.8118,0.0000,2026/4/29 16:25:45
OFF,2.8118,0.0000,2026/4/29 16:25:46
OFF,2.8118,0.0000,2026/4/29 16:25:47
OFF,2.8118,0.0000,2026/4/29 16:25:48
OFF,2.8118,0.0000,2026/4/29 16:25:49
OFF,2.8118,0.0000,2026/4/29 16:25:50
OFF,2.8118,0.0000,2026/4/29 16:25:51
OFF,2.8118,0.0000,2026/4/29 16:25:52
OFF,2.8118,0.0000,2026/4/29 16:25:53
OFF,2.8118,0.0000,2026/4/29 16:25:54
OFF,2.8118,0.0000,2026/4/29 16:25:55
OFF,2.8118,0.0000,2026/4/29 16:25:56
OFF,2.8118,0.0000,2026/4/29 16:25:57
OFF,2.8118,0.0000,2026/4/29 16:25:58
OFF,2.8120,0.0000,2026/4/29 16:25:59
OFF,2.8130,0.0000,2026/4/29 16:26:00
OFF,2.8132,0.0000,2026/4/29 16:26:01
OFF,2.8132,0.0000,2026/4/29 16:26:02
OFF,2.8132,0.0000,2026/4/29 16:26:03
OFF,2.8132,0.0000,2026/4/29 16:26:04
OFF,2.8132,0.0000,2026/4/29 16:26:05
OFF,2.8132,0.0000,2026/4/29 16:26:06
OFF,2.8132,0.0000,2026/4/29 16:26:07
OFF,2.8132,0.0000,2026/4/29 16:26:08
OFF,2.8132,0.0000,2026/4/29 16:26:09
OFF,2.8132,0.0000,2026/4/29 16:26:10
OFF,2.8132,0.0000,2026/4/29 16:26:11
OFF,2.8132,0.0000,2026/4/29 16:26:12
OFF,2.8132,0.0000,2026/4/29 16:26:13
OFF,2.8132,0.0000,2026/4/29 16:26:14
OFF,2.8132,0.0000,2026/4/29 16:26:15
OFF,2.8132,0.0000,2026/4/29 16:26:16
OFF,2.8132,0.0000,2026/4/29 16:26:17
OFF,2.8132,0.0000,2026/4/29 16:26:18
OFF,2.8132,0.0000,2026/4/29 16:26:19
OFF,2.8132,0.0000,2026/4/29 16:26:20
OFF,2.8132,0.0000,2026/4/29 16:26:21
OFF,2.8132,0.0000,2026/4/29 16:26:22
OFF,2.8132,0.0000,2026/4/29 16:26:23
OFF,2.8132,0.0000,2026/4/29 16:26:24
OFF,2.8133,0.0000,2026/4/29 16:26:25
OFF,2.8142,0.0000,2026/4/29 16:26:26
OFF,2.8145,0.0000,2026/4/29 16:26:27
OFF,2.8145,0.0000,2026/4/29 16:26:28
OFF,2.8145,0.0000,2026/4/29 16:26:29
OFF,2.8145,0.0000,2026/4/29 16:26:30
OFF,2.8145,0.0000,2026/4/29 16:26:31
OFF,2.8145,0.0000,2026/4/29 16:26:32
OFF,2.8145,0.0000,2026/4/29 16:26:33
OFF,2.8145,0.0000,2026/4/29 16:26:34
OFF,2.8145,0.0000,2026/4/29 16:26:35
OFF,2.8145,0.0000,2026/4/29 16:26:36
OFF,2.8145,0.0000,2026/4/29 16:26:37
OFF,2.8145,0.0000,2026/4/29 16:26:38
OFF,2.8145,0.0000,2026/4/29 16:26:39
OFF,2.8145,0.0000,2026/4/29 16:26:40
OFF,2.8145,0.0000,2026/4/29 16:26:41
OFF,2.8145,0.0000,2026/4/29 16:26:42
OFF,2.8145,0.0000,2026/4/29 16:26:43
OFF,2.8145,0.0000,2026/4/29 16:26:44
OFF,2.8145,0.0000,2026/4/29 16:26:45
OFF,2.8157,0.0000,2026/4/29 16:26:46
OFF,2.8157,0.0000,2026/4/29 16:26:47
OFF,2.8158,0.0000,2026/4/29 16:26:48
OFF,2.8159,0.0000,2026/4/29 16:26:49
OFF,2.8159,0.0000,2026/4/29 16:26:50
OFF,2.8159,0.0000,2026/4/29 16:26:51
OFF,2.8159,0.0000,2026/4/29 16:26:52
OFF,2.8159,0.0000,2026/4/29 16:26:53
OFF,2.8159,0.0000,2026/4/29 16:26:54
OFF,2.8159,0.0000,2026/4/29 16:26:55
OFF,2.8159,0.0000,2026/4/29 16:26:56
OFF,2.8159,0.0000,2026/4/29 16:26:57
OFF,2.8159,0.0000,2026/4/29 16:26:58
OFF,2.8159,0.0000,2026/4/29 16:26:59
OFF,2.8159,0.0000,2026/4/29 16:27:00
OFF,2.8159,0.0000,2026/4/29 16:27:01
OFF,2.8159,0.0000,2026/4/29 16:27:02
OFF,2.8159,0.0000,2026/4/29 16:27:03
OFF,2.8159,0.0000,2026/4/29 16:27:04
OFF,2.8159,0.0000,2026/4/29 16:27:05
OFF,2.8159,0.0000,2026/4/29 16:27:06
OFF,2.8159,0.0000,2026/4/29 16:27:07
OFF,2.8159,0.0000,2026/4/29 16:27:08
OFF,2.8159,0.0000,2026/4/29 16:27:09
OFF,2.8159,0.0000,2026/4/29 16:27:10
OFF,2.8159,0.0000,2026/4/29 16:27:11
OFF,2.8170,0.0000,2026/4/29 16:27:12
OFF,2.8165,0.0000,2026/4/29 16:27:13
OFF,2.8171,0.0000,2026/4/29 16:27:14
OFF,2.8172,0.0000,2026/4/29 16:27:15
OFF,2.8172,0.0000,2026/4/29 16:27:16
OFF,2.8172,0.0000,2026/4/29 16:27:17
OFF,2.8172,0.0000,2026/4/29 16:27:18
OFF,2.8172,0.0000,2026/4/29 16:27:19
OFF,2.8172,0.0000,2026/4/29 16:27:20
OFF,2.8172,0.0000,2026/4/29 16:27:21
OFF,2.8172,0.0000,2026/4/29 16:27:22
OFF,2.8172,0.0000,2026/4/29 16:27:23
OFF,2.8172,0.0000,2026/4/29 16:27:24
OFF,2.8172,0.0000,2026/4/29 16:27:25
OFF,2.8172,0.0000,2026/4/29 16:27:26
OFF,2.8172,0.0000,2026/4/29 16:27:27
OFF,2.8172,0.0000,2026/4/29 16:27:28
OFF,2.8172,0.0000,2026/4/29 16:27:29
OFF,2.8172,0.0000,2026/4/29 16:27:30
OFF,2.8172,0.0000,2026/4/29 16:27:31
OFF,2.8172,0.0000,2026/4/29 16:27:32
OFF,2.8172,0.0000,2026/4/29 16:27:33
OFF,2.8172,0.0000,2026/4/29 16:27:34
OFF,2.8172,0.0000,2026/4/29 16:27:35
OFF,2.8172,0.0000,2026/4/29 16:27:36
OFF,2.8172,0.0000,2026/4/29 16:27:37
OFF,2.8172,0.0000,2026/4/29 16:27:38
OFF,2.8172,0.0000,2026/4/29 16:27:39
OFF,2.8172,0.0000,2026/4/29 16:27:40
OFF,2.8179,0.0000,2026/4/29 16:27:41
OFF,2.8183,0.0000,2026/4/29 16:27:42
OFF,2.8185,0.0000,2026/4/29 16:27:43
OFF,2.8186,0.0000,2026/4/29 16:27:44
OFF,2.8186,0.0000,2026/4/29 16:27:45
OFF,2.8186,0.0000,2026/4/29 16:27:46
OFF,2.8186,0.0000,2026/4/29 16:27:47
OFF,2.8186,0.0000,2026/4/29 16:27:48
OFF,2.8186,0.0000,2026/4/29 16:27:49
OFF,2.8186,0.0000,2026/4/29 16:27:50
OFF,2.8186,0.0000,2026/4/29 16:27:51
OFF,2.8186,0.0000,2026/4/29 16:27:52
OFF,2.8186,0.0000,2026/4/29 16:27:53
OFF,2.8186,0.0000,2026/4/29 16:27:54
OFF,2.8186,0.0000,2026/4/29 16:27:55
OFF,2.8186,0.0000,2026/4/29 16:27:56
OFF,2.8186,0.0000,2026/4/29 16:27:57
OFF,2.8186,0.0000,2026/4/29 16:27:58
OFF,2.8186,0.0000,2026/4/29 16:27:59
OFF,2.8186,0.0000,2026/4/29 16:28:00
OFF,2.8186,0.0000,2026/4/29 16:28:01
OFF,2.8186,0.0000,2026/4/29 16:28:02
OFF,2.8186,0.0000,2026/4/29 16:28:03
OFF,2.8186,0.0000,2026/4/29 16:28:04
OFF,2.8197,0.0000,2026/4/29 16:28:05
OFF,2.8192,0.0000,2026/4/29 16:28:06
OFF,2.8199,0.0000,2026/4/29 16:28:07
OFF,2.8199,0.0000,2026/4/29 16:28:08
OFF,2.8199,0.0000,2026/4/29 16:28:09
OFF,2.8199,0.0000,2026/4/29 16:28:10
OFF,2.8199,0.0000,2026/4/29 16:28:11
OFF,2.8199,0.0000,2026/4/29 16:28:12
OFF,2.8199,0.0000,2026/4/29 16:28:13
OFF,2.8199,0.0000,2026/4/29 16:28:14
OFF,2.8199,0.0000,2026/4/29 16:28:15
OFF,2.8199,0.0000,2026/4/29 16:28:16
OFF,2.8199,0.0000,2026/4/29 16:28:17
OFF,2.8199,0.0000,2026/4/29 16:28:18
OFF,2.8199,0.0000,2026/4/29 16:28:19
OFF,2.8199,0.0000,2026/4/29 16:28:20
OFF,2.8199,0.0000,2026/4/29 16:28:21
OFF,2.8199,0.0000,2026/4/29 16:28:22
OFF,2.8199,0.0000,2026/4/29 16:28:23
OFF,2.8199,0.0000,2026/4/29 16:28:24
OFF,2.8199,0.0000,2026/4/29 16:28:25
OFF,2.8199,0.0000,2026/4/29 16:28:26
OFF,2.8199,0.0000,2026/4/29 16:28:27
OFF,2.8199,0.0000,2026/4/29 16:28:28
OFF,2.8199,0.0000,2026/4/29 16:28:29
OFF,2.8199,0.0000,2026/4/29 16:28:30
OFF,2.8199,0.0000,2026/4/29 16:28:31
OFF,2.8199,0.0000,2026/4/29 16:28:32
OFF,2.8199,0.0000,2026/4/29 16:28:33
OFF,2.8209,0.0000,2026/4/29 16:28:34
OFF,2.8212,0.0000,2026/4/29 16:28:35
OFF,2.8212,0.0000,2026/4/29 16:28:36
OFF,2.8213,0.0000,2026/4/29 16:28:37
OFF,2.8213,0.0000,2026/4/29 16:28:38
OFF,2.8213,0.0000,2026/4/29 16:28:39
OFF,2.8213,0.0000,2026/4/29 16:28:40
OFF,2.8213,0.0000,2026/4/29 16:28:41
OFF,2.8213,0.0000,2026/4/29 16:28:42
OFF,2.8213,0.0000,2026/4/29 16:28:43
OFF,2.8213,0.0000,2026/4/29 16:28:44
OFF,2.8213,0.0000,2026/4/29 16:28:45
OFF,2.8213,0.0000,2026/4/29 16:28:46
OFF,2.8213,0.0000,2026/4/29 16:28:47
OFF,2.8213,0.0000,2026/4/29 16:28:48
OFF,2.8213,0.0000,2026/4/29 16:28:49
OFF,2.8213,0.0000,2026/4/29 16:28:50
OFF,2.8213,0.0000,2026/4/29 16:28:51
OFF,2.8213,0.0000,2026/4/29 16:28:52
OFF,2.8213,0.0000,2026/4/29 16:28:53
OFF,2.8213,0.0000,2026/4/29 16:28:54
OFF,2.8213,0.0000,2026/4/29 16:28:55
OFF,2.8213,0.0000,2026/4/29 16:28:56
OFF,2.8213,0.0000,2026/4/29 16:28:57
OFF,2.8213,0.0000,2026/4/29 16:28:58
OFF,2.8213,0.0000,2026/4/29 16:28:59
OFF,2.8213,0.0000,2026/4/29 16:29:00
OFF,2.8213,0.0000,2026/4/29 16:29:01
OFF,2.8213,0.0000,2026/4/29 16:29:02
OFF,2.8223,0.0000,2026/4/29 16:29:03
OFF,2.8226,0.0000,2026/4/29 16:29:04
OFF,2.8226,0.0000,2026/4/29 16:29:05
OFF,2.8226,0.0000,2026/4/29 16:29:06
OFF,2.8226,0.0000,2026/4/29 16:29:07
OFF,2.8226,0.0000,2026/4/29 16:29:08
OFF,2.8226,0.0000,2026/4/29 16:29:09
OFF,2.8226,0.0000,2026/4/29 16:29:10
OFF,2.8226,0.0000,2026/4/29 16:29:11
OFF,2.8226,0.0000,2026/4/29 16:29:12
OFF,2.8226,0.0000,2026/4/29 16:29:13
OFF,2.8226,0.0000,2026/4/29 16:29:14
OFF,2.8226,0.0000,2026/4/29 16:29:15
OFF,2.8226,0.0000,2026/4/29 16:29:16
OFF,2.8226,0.0000,2026/4/29 16:29:17
OFF,2.8226,0.0000,2026/4/29 16:29:18
OFF,2.8226,0.0000,2026/4/29 16:29:19
OFF,2.8226,0.0000,2026/4/29 16:29:20
OFF,2.8226,0.0000,2026/4/29 16:29:21
OFF,2.8226,0.0000,2026/4/29 16:29:22
OFF,2.8226,0.0000,2026/4/29 16:29:23
OFF,2.8226,0.0000,2026/4/29 16:29:24
OFF,2.8226,0.0000,2026/4/29 16:29:25
OFF,2.8226,0.0000,2026/4/29 16:29:26
OFF,2.8226,0.0000,2026/4/29 16:29:27
OFF,2.8226,0.0000,2026/4/29 16:29:28
OFF,2.8226,0.0000,2026/4/29 16:29:29
OFF,2.8226,0.0000,2026/4/29 16:29:30
OFF,2.8226,0.0000,2026/4/29 16:29:31
OFF,2.8226,0.0000,2026/4/29 16:29:32
OFF,2.8226,0.0000,2026/4/29 16:29:33
OFF,2.8233,0.0000,2026/4/29 16:29:34
OFF,2.8237,0.0000,2026/4/29 16:29:35
OFF,2.8236,0.0000,2026/4/29 16:29:36
OFF,2.8239,0.0000,2026/4/29 16:29:37
OFF,2.8239,0.0000,2026/4/29 16:29:38
OFF,2.8239,0.0000,2026/4/29 16:29:39
OFF,2.8239,0.0000,2026/4/29 16:29:40
OFF,2.8239,0.0000,2026/4/29 16:29:41
OFF,2.8239,0.0000,2026/4/29 16:29:42
OFF,2.8239,0.0000,2026/4/29 16:29:43
OFF,2.8239,0.0000,2026/4/29 16:29:44
OFF,2.8239,0.0000,2026/4/29 16:29:45
OFF,2.8239,0.0000,2026/4/29 16:29:46
OFF,2.8239,0.0000,2026/4/29 16:29:47
OFF,2.8239,0.0000,2026/4/29 16:29:48
OFF,2.8239,0.0000,2026/4/29 16:29:49
OFF,2.8239,0.0000,2026/4/29 16:29:50
OFF,2.8239,0.0000,2026/4/29 16:29:51
OFF,2.8239,0.0000,2026/4/29 16:29:52
OFF,2.8239,0.0000,2026/4/29 16:29:53
OFF,2.8239,0.0000,2026/4/29 16:29:54
OFF,2.8239,0.0000,2026/4/29 16:29:55
OFF,2.8239,0.0000,2026/4/29 16:29:56
OFF,2.8239,0.0000,2026/4/29 16:29:57
OFF,2.8239,0.0000,2026/4/29 16:29:58
OFF,2.8239,0.0000,2026/4/29 16:29:59
OFF,2.8239,0.0000,2026/4/29 16:30:00
OFF,2.8239,0.0000,2026/4/29 16:30:01
OFF,2.8239,0.0000,2026/4/29 16:30:02
OFF,2.8239,0.0000,2026/4/29 16:30:03
OFF,2.8239,0.0000,2026/4/29 16:30:04
OFF,2.8239,0.0000,2026/4/29 16:30:05
OFF,2.8239,0.0000,2026/4/29 16:30:06
OFF,2.8239,0.0000,2026/4/29 16:30:07
OFF,2.8250,0.0000,2026/4/29 16:30:08
OFF,2.8252,0.0000,2026/4/29 16:30:09
OFF,2.8253,0.0000,2026/4/29 16:30:10
OFF,2.8253,0.0000,2026/4/29 16:30:11
OFF,2.8253,0.0000,2026/4/29 16:30:12
OFF,2.8253,0.0000,2026/4/29 16:30:13
OFF,2.8253,0.0000,2026/4/29 16:30:14
OFF,2.8253,0.0000,2026/4/29 16:30:15
OFF,2.8253,0.0000,2026/4/29 16:30:16
OFF,2.8253,0.0000,2026/4/29 16:30:17
OFF,2.8253,0.0000,2026/4/29 16:30:18
OFF,2.8253,0.0000,2026/4/29 16:30:19
OFF,2.8253,0.0000,2026/4/29 16:30:20
OFF,2.8253,0.0000,2026/4/29 16:30:21
OFF,2.8253,0.0000,2026/4/29 16:30:22
OFF,2.8253,0.0000,2026/4/29 16:30:23
OFF,2.8253,0.0000,2026/4/29 16:30:24
OFF,2.8253,0.0000,2026/4/29 16:30:25
OFF,2.8253,0.0000,2026/4/29 16:30:26
OFF,2.8253,0.0000,2026/4/29 16:30:27
OFF,2.8253,0.0000,2026/4/29 16:30:28
OFF,2.8253,0.0000,2026/4/29 16:30:29
OFF,2.8253,0.0000,2026/4/29 16:30:30
OFF,2.8253,0.0000,2026/4/29 16:30:31
OFF,2.8253,0.0000,2026/4/29 16:30:32
OFF,2.8253,0.0000,2026/4/29 16:30:33
OFF,2.8253,0.0000,2026/4/29 16:30:34
OFF,2.8253,0.0000,2026/4/29 16:30:35
OFF,2.8256,0.0000,2026/4/29 16:30:36
OFF,2.8263,0.0000,2026/4/29 16:30:37
OFF,2.8266,0.0000,2026/4/29 16:30:38
OFF,2.8266,0.0000,2026/4/29 16:30:39
OFF,2.8266,0.0000,2026/4/29 16:30:40
OFF,2.8266,0.0000,2026/4/29 16:30:41
OFF,2.8266,0.0000,2026/4/29 16:30:42
OFF,2.8266,0.0000,2026/4/29 16:30:43
OFF,2.8266,0.0000,2026/4/29 16:30:44
OFF,2.8266,0.0000,2026/4/29 16:30:45
OFF,2.8266,0.0000,2026/4/29 16:30:46
OFF,2.8266,0.0000,2026/4/29 16:30:47
OFF,2.8266,0.0000,2026/4/29 16:30:48
OFF,2.8266,0.0000,2026/4/29 16:30:49
OFF,2.8266,0.0000,2026/4/29 16:30:50
OFF,2.8266,0.0000,2026/4/29 16:30:51
OFF,2.8266,0.0000,2026/4/29 16:30:52
OFF,2.8266,0.0000,2026/4/29 16:30:53
OFF,2.8266,0.0000,2026/4/29 16:30:54
OFF,2.8266,0.0000,2026/4/29 16:30:55
OFF,2.8266,0.0000,2026/4/29 16:30:56
OFF,2.8266,0.0000,2026/4/29 16:30:57
OFF,2.8266,0.0000,2026/4/29 16:30:58
OFF,2.8266,0.0000,2026/4/29 16:30:59
OFF,2.8266,0.0000,2026/4/29 16:31:00
OFF,2.8266,0.0000,2026/4/29 16:31:01
OFF,2.8266,0.0000,2026/4/29 16:31:02
OFF,2.8266,0.0000,2026/4/29 16:31:03
OFF,2.8266,0.0000,2026/4/29 16:31:04
OFF,2.8266,0.0000,2026/4/29 16:31:05
OFF,2.8266,0.0000,2026/4/29 16:31:06
OFF,2.8266,0.0000,2026/4/29 16:31:07
OFF,2.8266,0.0000,2026/4/29 16:31:08
OFF,2.8266,0.0000,2026/4/29 16:31:09
OFF,2.8276,0.0000,2026/4/29 16:31:10
OFF,2.8278,0.0000,2026/4/29 16:31:11
