timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 10:19:15,43.82,30.03,45.63,37.34
2026/04/29 10:19:16,43.82,30.03,45.57,37.34
2026/04/29 10:19:17,43.88,30.09,45.57,37.34
2026/04/29 10:19:17,43.82,30.03,45.57,37.28
2026/04/29 10:19:18,43.82,30.03,45.57,37.28
2026/04/29 10:19:19,43.88,30.03,45.57,37.28
2026/04/29 10:19:20,43.88,29.97,45.57,37.34
2026/04/29 10:19:20,43.82,29.97,45.57,37.34
2026/04/29 10:19:21,43.82,29.97,45.57,37.28
2026/04/29 10:19:22,43.88,29.97,45.51,37.34
2026/04/29 10:19:23,43.82,29.91,45.51,37.28
2026/04/29 10:19:23,43.82,29.97,45.57,37.28
2026/04/29 10:19:24,43.82,29.97,45.51,37.28
2026/04/29 10:19:25,43.82,29.97,45.57,37.28
2026/04/29 10:19:25,43.82,29.97,45.57,37.34
2026/04/29 10:19:26,43.82,29.97,45.57,37.34
2026/04/29 10:19:27,43.82,29.91,45.57,37.34
2026/04/29 10:19:28,43.82,29.97,45.51,37.28
2026/04/29 10:19:28,43.82,29.97,45.57,37.28
2026/04/29 10:19:29,43.82,29.91,45.57,37.28
2026/04/29 10:19:30,43.82,29.97,45.57,37.28
2026/04/29 10:19:31,43.82,29.91,45.51,37.28
2026/04/29 10:19:31,43.82,29.91,45.51,37.28
2026/04/29 10:19:32,43.82,29.91,45.51,37.28
2026/04/29 10:19:33,43.82,29.91,45.51,37.28
2026/04/29 10:19:34,43.82,29.85,45.51,37.28
2026/04/29 10:19:34,43.82,29.91,45.51,37.28
2026/04/29 10:19:35,43.82,29.91,45.51,37.28
2026/04/29 10:19:36,43.76,29.91,45.51,37.28
2026/04/29 10:19:37,43.82,29.91,45.51,37.21
2026/04/29 10:19:37,43.82,29.91,45.51,37.21
2026/04/29 10:19:38,43.82,29.91,45.45,37.21
2026/04/29 10:19:39,43.82,29.91,45.51,37.21
2026/04/29 10:19:40,43.82,29.85,45.45,37.28
2026/04/29 10:19:40,43.82,29.91,45.45,37.28
2026/04/29 10:19:41,43.76,29.91,45.51,37.21
2026/04/29 10:19:42,43.76,29.85,45.45,37.28
2026/04/29 10:19:42,43.82,29.85,45.45,37.21
2026/04/29 10:19:43,43.82,29.91,45.51,37.21
2026/04/29 10:19:44,43.82,29.85,45.45,37.28
2026/04/29 10:19:45,43.82,29.85,45.45,37.21
2026/04/29 10:19:45,43.82,29.85,45.51,37.28
2026/04/29 10:19:46,43.82,29.85,45.45,37.21
2026/04/29 10:19:47,43.76,29.85,45.45,37.21
2026/04/29 10:19:48,43.82,29.85,45.51,37.28
2026/04/29 10:19:48,43.76,29.85,45.51,37.21
2026/04/29 10:19:49,43.76,29.85,45.45,37.21
2026/04/29 10:19:50,43.82,29.85,45.45,37.28
2026/04/29 10:19:51,43.82,29.85,45.45,37.21
2026/04/29 10:19:51,43.82,29.85,45.45,37.21
2026/04/29 10:19:52,43.76,29.85,45.45,37.21
2026/04/29 10:19:53,43.76,29.85,45.45,37.21
2026/04/29 10:19:54,43.76,29.78,45.45,37.21
2026/04/29 10:19:54,43.76,29.78,45.45,37.21
2026/04/29 10:19:55,43.76,29.78,45.45,37.21
2026/04/29 10:19:56,43.76,29.78,45.45,37.21
2026/04/29 10:19:56,43.76,29.78,45.45,37.21
2026/04/29 10:19:57,43.76,29.78,45.45,37.21
2026/04/29 10:19:58,43.76,29.78,45.45,37.21
2026/04/29 10:19:59,43.76,29.78,45.45,37.21
2026/04/29 10:20:00,43.76,29.78,45.45,37.21
2026/04/29 10:20:00,43.76,29.78,45.45,37.21
2026/04/29 10:20:01,43.76,29.78,45.45,37.28
2026/04/29 10:20:02,43.76,29.78,45.45,37.21
2026/04/29 10:20:02,43.76,29.78,45.45,37.21
2026/04/29 10:20:03,43.76,29.72,45.45,37.21
2026/04/29 10:20:04,43.76,29.72,45.45,37.21
2026/04/29 10:20:05,43.76,29.78,45.45,37.21
2026/04/29 10:20:05,43.76,29.72,45.45,37.28
2026/04/29 10:20:06,43.76,29.78,45.45,37.21
2026/04/29 10:20:07,43.76,29.78,45.45,37.21
2026/04/29 10:20:08,43.76,29.72,45.39,37.28
2026/04/29 10:20:08,43.76,29.72,45.39,37.21
2026/04/29 10:20:09,43.76,29.72,45.39,37.21
2026/04/29 10:20:10,43.76,29.72,45.39,37.21
2026/04/29 10:20:11,43.76,29.72,45.39,37.21
2026/04/29 10:20:11,43.76,29.72,45.39,37.21
2026/04/29 10:20:12,43.76,29.72,45.39,37.15
2026/04/29 10:20:13,43.69,29.72,45.39,37.21
2026/04/29 10:20:13,43.69,29.72,45.39,37.21
2026/04/29 10:20:14,43.76,29.72,45.39,37.21
2026/04/29 10:20:15,43.76,29.72,45.39,37.21
2026/04/29 10:20:16,43.76,29.72,45.45,37.21
2026/04/29 10:20:17,43.69,29.72,45.39,37.21
2026/04/29 10:20:17,43.76,29.72,45.39,37.15
2026/04/29 10:20:18,43.76,29.66,45.39,37.21
2026/04/29 10:20:19,43.69,29.72,45.39,37.21
2026/04/29 10:20:19,43.69,29.66,45.39,37.15
2026/04/29 10:20:20,43.69,29.66,45.32,37.21
2026/04/29 10:20:21,43.69,29.66,45.39,37.15
2026/04/29 10:20:22,43.76,29.66,45.39,37.21
2026/04/29 10:20:22,43.69,29.66,45.39,37.15
2026/04/29 10:20:23,43.69,29.66,45.39,37.15
2026/04/29 10:20:24,43.69,29.66,45.32,37.21
2026/04/29 10:20:25,43.69,29.66,45.39,37.15
2026/04/29 10:20:25,43.69,29.66,45.32,37.21
2026/04/29 10:20:26,43.69,29.66,45.39,37.15
2026/04/29 10:20:27,43.69,29.66,45.39,37.15
2026/04/29 10:20:28,43.69,29.66,45.39,37.15
2026/04/29 10:20:28,43.69,29.66,45.32,37.15
2026/04/29 10:20:29,43.69,29.66,45.32,37.21
2026/04/29 10:20:30,43.69,29.66,45.32,37.15
2026/04/29 10:20:30,43.69,29.60,45.32,37.15
2026/04/29 10:20:31,43.63,29.60,45.39,37.15
2026/04/29 10:20:32,43.69,29.60,45.39,37.15
2026/04/29 10:20:33,43.69,29.60,45.39,37.15
2026/04/29 10:20:33,43.63,29.66,45.32,37.15
2026/04/29 10:20:34,43.69,29.60,45.32,37.15
2026/04/29 10:20:35,43.69,29.60,45.32,37.15
2026/04/29 10:20:36,43.63,29.60,45.32,37.15
2026/04/29 10:20:36,43.69,29.60,45.32,37.15
2026/04/29 10:20:37,43.63,29.60,45.32,37.09
2026/04/29 10:20:38,43.63,29.60,45.32,37.09
2026/04/29 10:20:39,43.63,29.53,45.32,37.09
2026/04/29 10:20:39,43.69,29.60,45.32,37.15
2026/04/29 10:20:40,43.63,29.53,45.32,37.15
2026/04/29 10:20:41,43.63,29.60,45.32,37.09
2026/04/29 10:20:42,43.63,29.53,45.32,37.09
2026/04/29 10:20:42,43.63,29.53,45.32,37.15
2026/04/29 10:20:43,43.63,29.53,45.26,37.15
2026/04/29 10:20:44,43.63,29.53,45.26,37.15
2026/04/29 10:20:45,43.63,29.53,45.26,37.15
2026/04/29 10:20:45,43.63,29.47,45.26,37.09
2026/04/29 10:20:46,43.63,29.53,45.32,37.09
2026/04/29 10:20:47,43.63,29.47,45.26,37.09
2026/04/29 10:20:47,43.57,29.47,45.26,37.09
2026/04/29 10:20:48,43.63,29.47,45.26,37.09
2026/04/29 10:20:49,43.63,29.53,45.26,37.09
2026/04/29 10:20:50,43.63,29.47,45.26,37.09
2026/04/29 10:20:50,43.63,29.47,45.26,37.15
2026/04/29 10:20:51,43.63,29.47,45.26,37.09
2026/04/29 10:20:52,43.57,29.41,45.26,37.09
2026/04/29 10:20:53,43.63,29.47,45.26,37.09
2026/04/29 10:20:53,43.63,29.41,45.26,37.09
2026/04/29 10:20:54,43.57,29.47,45.26,37.09
2026/04/29 10:20:55,43.63,29.47,45.26,37.09
2026/04/29 10:20:56,43.63,29.41,45.26,37.09
2026/04/29 10:20:56,43.63,29.41,45.26,37.09
2026/04/29 10:20:57,43.57,29.41,45.26,37.09
2026/04/29 10:20:58,43.57,29.41,45.26,37.09
2026/04/29 10:20:59,43.57,29.41,45.26,37.09
2026/04/29 10:20:59,43.57,29.41,45.26,37.09
2026/04/29 10:21:00,43.57,29.41,45.26,37.09
2026/04/29 10:21:01,43.57,29.41,45.26,37.09
2026/04/29 10:21:01,43.57,29.41,45.26,37.09
2026/04/29 10:21:02,43.57,29.41,45.20,37.09
2026/04/29 10:21:03,43.57,29.41,45.20,37.03
2026/04/29 10:21:04,43.57,29.41,45.20,37.03
2026/04/29 10:21:05,43.57,29.35,45.26,37.09
2026/04/29 10:21:05,43.57,29.35,45.26,37.09
2026/04/29 10:21:06,43.57,29.35,45.20,37.09
2026/04/29 10:21:07,43.57,29.35,45.26,37.03
2026/04/29 10:21:07,43.57,29.35,45.20,37.03
2026/04/29 10:21:08,43.57,29.35,45.20,37.03
2026/04/29 10:21:09,43.57,29.35,45.20,37.03
2026/04/29 10:21:10,43.57,29.35,45.20,37.03
2026/04/29 10:21:10,43.57,29.35,45.20,37.03
2026/04/29 10:21:11,43.57,29.35,45.20,37.03
2026/04/29 10:21:12,43.57,29.35,45.20,37.09
2026/04/29 10:21:13,43.57,29.35,45.20,37.03
2026/04/29 10:21:13,43.57,29.35,45.20,37.03
2026/04/29 10:21:14,43.57,29.35,45.20,37.03
2026/04/29 10:21:15,43.57,29.28,45.20,37.09
2026/04/29 10:21:16,43.57,29.35,45.20,37.03
2026/04/29 10:21:16,43.57,29.28,45.20,37.03
2026/04/29 10:21:17,43.57,29.28,45.20,37.03
2026/04/29 10:21:18,43.57,29.28,45.20,37.03
2026/04/29 10:21:18,43.57,29.35,45.20,37.03
2026/04/29 10:21:19,43.57,29.28,45.20,37.03
2026/04/29 10:21:20,43.57,29.28,45.20,37.03
2026/04/29 10:21:21,43.57,29.28,45.20,37.03
2026/04/29 10:21:21,43.57,29.28,45.20,37.03
2026/04/29 10:21:22,43.57,29.28,45.20,37.03
2026/04/29 10:21:23,43.57,29.28,45.20,37.03
2026/04/29 10:21:24,43.57,29.28,45.20,37.03
2026/04/29 10:21:24,43.57,29.28,45.14,37.03
2026/04/29 10:21:25,43.57,29.28,45.14,36.96
2026/04/29 10:21:26,43.57,29.28,45.20,36.96
2026/04/29 10:21:27,43.57,29.28,45.14,36.96
2026/04/29 10:21:27,43.57,29.28,45.20,37.03
2026/04/29 10:21:28,43.57,29.22,45.14,37.03
2026/04/29 10:21:29,43.57,29.22,45.14,37.03
2026/04/29 10:21:30,43.57,29.22,45.14,37.03
2026/04/29 10:21:30,43.57,29.22,45.14,37.03
2026/04/29 10:21:31,43.57,29.22,45.14,36.96
2026/04/29 10:21:32,43.57,29.22,45.14,37.03
2026/04/29 10:21:32,43.57,29.22,45.14,36.96
2026/04/29 10:21:33,43.57,29.22,45.14,37.03
2026/04/29 10:21:34,43.57,29.22,45.14,36.96
2026/04/29 10:21:35,43.57,29.22,45.14,36.96
2026/04/29 10:21:35,43.57,29.22,45.14,36.96
2026/04/29 10:21:36,43.57,29.22,45.14,36.96
2026/04/29 10:21:37,43.57,29.22,45.14,36.96
2026/04/29 10:21:38,43.57,29.22,45.14,36.96
2026/04/29 10:21:38,43.57,29.16,45.08,36.96
2026/04/29 10:21:39,43.57,29.16,45.14,36.96
2026/04/29 10:21:40,43.57,29.22,45.14,37.03
2026/04/29 10:21:41,43.51,29.16,45.14,36.96
2026/04/29 10:21:41,43.51,29.16,45.14,36.96
2026/04/29 10:21:42,43.51,29.16,45.14,36.96
2026/04/29 10:21:43,43.57,29.16,45.14,37.03
2026/04/29 10:21:44,43.51,29.10,45.14,36.96
2026/04/29 10:21:44,43.51,29.16,45.14,36.96
2026/04/29 10:21:45,43.57,29.16,45.14,36.96
2026/04/29 10:21:46,43.51,29.10,45.14,36.96
2026/04/29 10:21:47,43.51,29.16,45.14,36.96
2026/04/29 10:21:47,43.51,29.16,45.14,36.96
2026/04/29 10:21:48,43.51,29.16,45.14,36.96
2026/04/29 10:21:49,43.51,29.16,45.08,36.96
2026/04/29 10:21:49,43.51,29.16,45.14,36.96
2026/04/29 10:21:50,43.51,29.10,45.08,36.96
2026/04/29 10:21:51,43.51,29.10,45.08,36.90
2026/04/29 10:21:52,43.51,29.10,45.08,36.90
2026/04/29 10:21:52,43.51,29.10,45.08,36.96
2026/04/29 10:21:53,43.51,29.10,45.08,36.90
2026/04/29 10:21:54,43.51,29.10,45.08,36.96
2026/04/29 10:21:55,43.51,29.10,45.08,36.90
2026/04/29 10:21:55,43.51,29.10,45.08,36.96
2026/04/29 10:21:56,43.51,29.03,45.14,36.96
2026/04/29 10:21:57,43.51,29.10,45.08,36.96
2026/04/29 10:21:58,43.51,29.10,45.08,36.90
2026/04/29 10:21:58,43.51,29.10,45.08,36.90
2026/04/29 10:21:59,43.51,29.03,45.08,36.90
2026/04/29 10:22:00,43.45,29.10,45.08,36.90
2026/04/29 10:22:01,43.51,29.10,45.08,36.90
2026/04/29 10:22:01,43.45,29.10,45.08,36.90
2026/04/29 10:22:02,43.45,29.03,45.08,36.90
2026/04/29 10:22:03,43.51,29.10,45.08,36.90
2026/04/29 10:22:04,43.51,29.03,45.08,36.90
2026/04/29 10:22:04,43.51,29.03,45.08,36.90
2026/04/29 10:22:05,43.45,29.03,45.08,36.90
2026/04/29 10:22:06,43.51,29.03,45.01,36.90
2026/04/29 10:22:06,43.45,29.03,45.01,36.90
2026/04/29 10:22:07,43.45,29.03,45.01,36.90
2026/04/29 10:22:08,43.45,29.03,45.08,36.84
2026/04/29 10:22:09,43.45,28.97,45.08,36.90
2026/04/29 10:22:09,43.45,28.97,45.01,36.90
2026/04/29 10:22:10,43.45,28.97,45.01,36.90
2026/04/29 10:22:11,43.45,28.97,45.08,36.90
2026/04/29 10:22:12,43.45,28.97,45.01,36.90
2026/04/29 10:22:12,43.45,29.03,45.01,36.84
2026/04/29 10:22:13,43.38,28.97,45.01,36.90
2026/04/29 10:22:14,43.45,29.03,45.01,36.90
2026/04/29 10:22:15,43.45,28.97,45.01,36.90
2026/04/29 10:22:15,43.38,28.97,45.01,36.90
2026/04/29 10:22:16,43.45,29.03,45.01,36.90
2026/04/29 10:22:17,43.45,28.97,45.01,36.90
2026/04/29 10:22:18,43.45,28.97,45.01,36.90
2026/04/29 10:22:18,43.45,28.97,45.01,36.90
2026/04/29 10:22:19,43.45,28.97,45.01,36.84
2026/04/29 10:22:20,43.38,28.91,45.01,36.90
2026/04/29 10:22:20,43.45,28.97,45.01,36.84
2026/04/29 10:22:21,43.45,28.97,45.01,36.84
2026/04/29 10:22:22,43.45,28.91,44.95,36.84
2026/04/29 10:22:23,43.38,28.97,45.01,36.84
2026/04/29 10:22:24,43.45,28.97,45.01,36.84
2026/04/29 10:22:24,43.45,28.91,44.95,36.84
2026/04/29 10:22:25,43.38,28.97,45.01,36.84
2026/04/29 10:22:26,43.38,28.91,44.95,36.84
2026/04/29 10:22:26,43.38,28.91,44.95,36.78
2026/04/29 10:22:27,43.38,28.97,45.01,36.84
2026/04/29 10:22:28,43.38,28.91,44.95,36.84
2026/04/29 10:22:29,43.38,28.91,44.95,36.84
2026/04/29 10:22:29,43.38,28.91,44.95,36.84
2026/04/29 10:22:30,43.38,28.91,44.95,36.84
2026/04/29 10:22:31,43.38,28.91,44.95,36.84
2026/04/29 10:22:32,43.38,28.91,44.95,36.84
2026/04/29 10:22:32,43.38,28.91,44.95,36.84
2026/04/29 10:22:33,43.38,28.91,44.95,36.78
2026/04/29 10:22:34,43.38,28.91,44.95,36.84
2026/04/29 10:22:35,43.38,28.91,44.95,36.84
2026/04/29 10:22:35,43.38,28.85,45.01,36.84
2026/04/29 10:22:36,43.38,28.91,44.95,36.84
2026/04/29 10:22:37,43.38,28.91,44.95,36.84
2026/04/29 10:22:37,43.32,28.91,44.95,36.84
2026/04/29 10:22:38,43.38,28.91,44.95,36.78
2026/04/29 10:22:39,43.32,28.91,44.95,36.78
2026/04/29 10:22:40,43.32,28.91,44.95,36.84
2026/04/29 10:22:40,43.32,28.91,44.95,36.84
2026/04/29 10:22:41,43.32,28.85,44.95,36.84
2026/04/29 10:22:42,43.32,28.85,44.95,36.84
2026/04/29 10:22:43,43.32,28.85,44.89,36.84
2026/04/29 10:22:43,43.32,28.85,44.89,36.78
2026/04/29 10:22:44,43.32,28.91,44.95,36.78
2026/04/29 10:22:45,43.32,28.91,44.95,36.84
2026/04/29 10:22:46,43.32,28.85,44.89,36.78
2026/04/29 10:22:46,43.32,28.85,44.95,36.84
2026/04/29 10:22:47,43.32,28.85,44.89,36.84
2026/04/29 10:22:48,43.32,28.85,44.89,36.78
2026/04/29 10:22:49,43.32,28.85,44.95,36.78
2026/04/29 10:22:49,43.32,28.85,44.95,36.78
2026/04/29 10:22:50,43.32,28.78,44.89,36.78
2026/04/29 10:22:51,43.32,28.78,44.89,36.78
2026/04/29 10:22:52,43.32,28.78,44.89,36.78
2026/04/29 10:22:52,43.32,28.78,44.89,36.78
2026/04/29 10:22:53,43.32,28.78,44.89,36.78
2026/04/29 10:22:54,43.32,28.78,44.89,36.78
2026/04/29 10:22:55,43.32,28.78,44.83,36.78
2026/04/29 10:22:55,43.32,28.78,44.89,36.78
2026/04/29 10:22:56,43.32,28.78,44.89,36.78
2026/04/29 10:22:57,43.32,28.78,44.89,36.78
2026/04/29 10:22:57,43.32,28.78,44.89,36.71
2026/04/29 10:22:58,43.32,28.78,44.89,36.71
2026/04/29 10:22:59,43.32,28.78,44.89,36.71
2026/04/29 10:23:00,43.32,28.78,44.89,36.71
2026/04/29 10:23:00,43.32,28.78,44.83,36.71
2026/04/29 10:23:01,43.32,28.78,44.83,36.78
2026/04/29 10:23:02,43.26,28.78,44.89,36.71
2026/04/29 10:23:03,43.32,28.78,44.89,36.71
2026/04/29 10:23:03,43.26,28.78,44.89,36.71
2026/04/29 10:23:04,43.26,28.78,44.83,36.71
2026/04/29 10:23:05,43.32,28.72,44.83,36.71
2026/04/29 10:23:06,43.26,28.72,44.83,36.71
2026/04/29 10:23:06,43.26,28.72,44.83,36.71
2026/04/29 10:23:07,43.26,28.72,44.83,36.71
2026/04/29 10:23:08,43.26,28.72,44.83,36.71
2026/04/29 10:23:08,43.26,28.72,44.89,36.71
2026/04/29 10:23:09,43.26,28.72,44.83,36.71
2026/04/29 10:23:10,43.26,28.66,44.77,36.71
2026/04/29 10:23:11,43.26,28.66,44.83,36.65
2026/04/29 10:23:11,43.26,28.72,44.83,36.65
2026/04/29 10:23:12,43.26,28.72,44.83,36.71
2026/04/29 10:23:13,43.26,28.72,44.83,36.71
2026/04/29 10:23:14,43.26,28.72,44.83,36.71
2026/04/29 10:23:14,43.26,28.66,44.83,36.65
2026/04/29 10:23:15,43.26,28.66,44.83,36.65
2026/04/29 10:23:16,43.26,28.66,44.83,36.65
2026/04/29 10:23:17,43.26,28.72,44.83,36.65
2026/04/29 10:23:17,43.26,28.66,44.83,36.65
2026/04/29 10:23:18,43.26,28.66,44.77,36.71
2026/04/29 10:23:19,43.26,28.66,44.83,36.65
2026/04/29 10:23:20,43.26,28.60,44.77,36.65
2026/04/29 10:23:20,43.26,28.66,44.77,36.65
2026/04/29 10:23:21,43.20,28.66,44.77,36.65
2026/04/29 10:23:22,43.26,28.66,44.83,36.65
2026/04/29 10:23:23,43.26,28.66,44.83,36.65
2026/04/29 10:23:23,43.20,28.60,44.77,36.65
2026/04/29 10:23:24,43.20,28.60,44.77,36.65
2026/04/29 10:23:25,43.26,28.60,44.77,36.71
2026/04/29 10:23:26,43.20,28.60,44.83,36.65
2026/04/29 10:23:26,43.20,28.60,44.77,36.65
2026/04/29 10:23:27,43.20,28.60,44.77,36.65
2026/04/29 10:23:28,43.20,28.60,44.77,36.65
2026/04/29 10:23:28,43.20,28.60,44.77,36.65
2026/04/29 10:23:29,43.20,28.60,44.77,36.65
2026/04/29 10:23:30,43.20,28.60,44.77,36.65
2026/04/29 10:23:31,43.20,28.60,44.77,36.65
2026/04/29 10:23:31,43.20,28.60,44.77,36.65
2026/04/29 10:23:32,43.20,28.60,44.77,36.65
2026/04/29 10:23:33,43.20,28.60,44.77,36.65
2026/04/29 10:23:34,43.20,28.53,44.77,36.65
2026/04/29 10:23:34,43.20,28.60,44.77,36.65
2026/04/29 10:23:35,43.20,28.60,44.77,36.65
2026/04/29 10:23:36,43.20,28.60,44.77,36.65
2026/04/29 10:23:37,43.20,28.60,44.77,36.65
2026/04/29 10:23:37,43.20,28.60,44.77,36.59
2026/04/29 10:23:38,43.20,28.53,44.77,36.65
2026/04/29 10:23:39,43.20,28.53,44.70,36.65
2026/04/29 10:23:40,43.20,28.53,44.77,36.59
2026/04/29 10:23:40,43.20,28.53,44.70,36.59
2026/04/29 10:23:41,43.14,28.53,44.77,36.59
2026/04/29 10:23:42,43.20,28.53,44.77,36.65
2026/04/29 10:23:42,43.14,28.53,44.77,36.59
2026/04/29 10:23:43,43.14,28.53,44.77,36.59
2026/04/29 10:23:44,43.14,28.53,44.77,36.65
2026/04/29 10:23:45,43.20,28.53,44.70,36.59
2026/04/29 10:23:45,43.14,28.53,44.77,36.59
2026/04/29 10:23:46,43.14,28.53,44.70,36.65
2026/04/29 10:23:47,43.14,28.53,44.70,36.59
2026/04/29 10:23:48,43.14,28.47,44.70,36.59
2026/04/29 10:23:48,43.14,28.53,44.70,36.59
2026/04/29 10:23:49,43.14,28.47,44.70,36.59
2026/04/29 10:23:50,43.14,28.53,44.70,36.59
2026/04/29 10:23:51,43.14,28.47,44.70,36.59
2026/04/29 10:23:51,43.14,28.53,44.70,36.65
2026/04/29 10:23:52,43.14,28.53,44.70,36.59
2026/04/29 10:23:53,43.14,28.47,44.70,36.59
2026/04/29 10:23:54,43.14,28.47,44.70,36.59
2026/04/29 10:23:54,43.14,28.47,44.64,36.59
2026/04/29 10:23:55,43.14,28.47,44.64,36.53
2026/04/29 10:23:56,43.14,28.47,44.70,36.53
2026/04/29 10:23:57,43.14,28.53,44.64,36.59
2026/04/29 10:23:57,43.14,28.47,44.70,36.53
2026/04/29 10:23:58,43.14,28.47,44.70,36.59
2026/04/29 10:23:59,43.14,28.47,44.64,36.59
2026/04/29 10:23:59,43.14,28.47,44.64,36.59
2026/04/29 10:24:00,43.14,28.47,44.64,36.59
2026/04/29 10:24:01,43.14,28.47,44.64,36.53
2026/04/29 10:24:02,43.07,28.41,44.64,36.59
2026/04/29 10:24:02,43.07,28.47,44.64,36.53
2026/04/29 10:24:03,43.07,28.47,44.64,36.53
2026/04/29 10:24:04,43.14,28.47,44.64,36.53
2026/04/29 10:24:05,43.07,28.41,44.64,36.53
2026/04/29 10:24:05,43.07,28.47,44.64,36.53
2026/04/29 10:24:06,43.07,28.47,44.58,36.53
2026/04/29 10:24:07,43.07,28.47,44.64,36.53
2026/04/29 10:24:08,43.14,28.47,44.58,36.53
2026/04/29 10:24:08,43.07,28.47,44.58,36.53
2026/04/29 10:24:09,43.07,28.41,44.64,36.46
2026/04/29 10:24:10,43.07,28.41,44.58,36.53
2026/04/29 10:24:11,43.07,28.41,44.58,36.53
2026/04/29 10:24:11,43.07,28.41,44.58,36.53
2026/04/29 10:24:12,43.07,28.41,44.58,36.53
2026/04/29 10:24:13,43.07,28.41,44.64,36.53
2026/04/29 10:24:13,43.07,28.41,44.58,36.53
2026/04/29 10:24:14,43.07,28.41,44.58,36.53
2026/04/29 10:24:15,43.07,28.41,44.58,36.53
2026/04/29 10:24:16,43.07,28.41,44.58,36.46
2026/04/29 10:24:16,43.07,28.41,44.58,36.53
2026/04/29 10:24:17,43.01,28.41,44.64,36.46
2026/04/29 10:24:18,43.01,28.41,44.58,36.53
2026/04/29 10:24:19,43.07,28.41,44.58,36.53
2026/04/29 10:24:19,43.07,28.35,44.58,36.53
2026/04/29 10:24:20,43.07,28.41,44.58,36.53
2026/04/29 10:24:21,43.07,28.41,44.58,36.53
2026/04/29 10:24:22,43.01,28.35,44.58,36.53
2026/04/29 10:24:22,43.01,28.41,44.58,36.53
2026/04/29 10:24:23,43.01,28.41,44.58,36.46
2026/04/29 10:24:24,43.01,28.41,44.58,36.46
2026/04/29 10:24:25,43.07,28.41,44.58,36.46
2026/04/29 10:24:25,43.01,28.41,44.58,36.46
2026/04/29 10:24:26,43.07,28.35,44.52,36.46
2026/04/29 10:24:27,43.01,28.35,44.52,36.53
2026/04/29 10:24:27,43.01,28.41,44.58,36.46
2026/04/29 10:24:28,43.01,28.35,44.58,36.53
2026/04/29 10:24:29,43.01,28.35,44.52,36.46
2026/04/29 10:24:30,43.01,28.35,44.52,36.46
2026/04/29 10:24:31,43.01,28.35,44.58,36.46
2026/04/29 10:24:31,43.01,28.35,44.52,36.46
2026/04/29 10:24:32,43.01,28.35,44.52,36.46
2026/04/29 10:24:33,43.01,28.35,44.58,36.46
2026/04/29 10:24:33,43.01,28.35,44.52,36.46
2026/04/29 10:24:34,43.01,28.35,44.52,36.46
2026/04/29 10:24:35,43.01,28.35,44.58,36.46
2026/04/29 10:24:36,43.01,28.28,44.52,36.46
2026/04/29 10:24:36,43.01,28.28,44.52,36.46
2026/04/29 10:24:37,42.95,28.28,44.52,36.46
2026/04/29 10:24:38,42.95,28.28,44.52,36.46
2026/04/29 10:24:39,43.01,28.28,44.52,36.46
2026/04/29 10:24:39,43.01,28.28,44.52,36.53
2026/04/29 10:24:40,43.01,28.28,44.52,36.46
2026/04/29 10:24:41,42.95,28.28,44.52,36.46
2026/04/29 10:24:42,42.95,28.28,44.52,36.46
2026/04/29 10:24:42,43.01,28.22,44.52,36.46
2026/04/29 10:24:43,42.95,28.22,44.52,36.46
2026/04/29 10:24:44,43.01,28.28,44.46,36.40
2026/04/29 10:24:45,42.95,28.22,44.46,36.46
2026/04/29 10:24:45,42.95,28.22,44.46,36.40
2026/04/29 10:24:46,42.95,28.22,44.52,36.40
2026/04/29 10:24:47,42.95,28.22,44.46,36.46
2026/04/29 10:24:47,42.95,28.22,44.46,36.40
2026/04/29 10:24:48,42.95,28.22,44.52,36.40
2026/04/29 10:24:49,42.95,28.22,44.46,36.46
2026/04/29 10:24:50,42.95,28.22,44.46,36.40
2026/04/29 10:24:50,42.95,28.16,44.46,36.40
2026/04/29 10:24:51,42.95,28.16,44.46,36.46
2026/04/29 10:24:52,42.95,28.16,44.46,36.40
2026/04/29 10:24:53,42.95,28.16,44.46,36.40
2026/04/29 10:24:53,42.95,28.16,44.46,36.46
2026/04/29 10:24:54,42.95,28.16,44.46,36.40
2026/04/29 10:24:55,42.95,28.16,44.46,36.40
2026/04/29 10:24:56,42.89,28.16,44.46,36.40
2026/04/29 10:24:56,42.95,28.16,44.46,36.40
2026/04/29 10:24:57,42.95,28.10,44.46,36.40
2026/04/29 10:24:58,42.95,28.16,44.39,36.40
2026/04/29 10:24:59,42.95,28.10,44.46,36.40
2026/04/29 10:24:59,42.95,28.10,44.46,36.40
2026/04/29 10:25:00,42.89,28.03,44.46,36.34
2026/04/29 10:25:01,42.89,28.10,44.46,36.40
2026/04/29 10:25:02,42.89,28.10,44.46,36.40
2026/04/29 10:25:02,42.89,28.10,44.46,36.40
2026/04/29 10:25:03,42.89,28.03,44.39,36.34
2026/04/29 10:25:04,42.89,28.03,44.39,36.34
2026/04/29 10:25:04,42.89,28.10,44.39,36.34
2026/04/29 10:25:05,42.89,28.03,44.39,36.34
2026/04/29 10:25:06,42.89,28.03,44.39,36.40
2026/04/29 10:25:07,42.89,28.03,44.39,36.34
2026/04/29 10:25:07,42.89,28.03,44.39,36.34
2026/04/29 10:25:08,42.89,28.03,44.33,36.34
2026/04/29 10:25:09,42.89,28.03,44.39,36.34
2026/04/29 10:25:10,42.89,28.03,44.39,36.34
